NAME	DATE	TIME	LAT	LON	LOC	TAGS	RSVP	IMG	DESC	UID
TXHQ: Israel Downtown Rooftop Event	3/6/2025	1:00 PM - 7:00 PM	30.2748238	-97.7431001	316 W 12th St #200	TECH, INTL	https://lu.ma/fibeml3u	010.png	Get a taste of Israel... venture, innovation, partnerships, networking & more! Would you like to be featured at the TXHQ for Israel? Register via the form with your interest (there are few spots remaining!)	11
Austin Meetup - SXSW	3/7/2025	5:30 PM - 7:00 PM	30.2771012	-97.7427365	1400 Lavaca St		https://lu.ma/or4umeju	099.png		12
ayana x SXSW 🚀	3/7/2025	4:00 PM - 7:00 PM	30.2600996	-97.7326634	1114 E Cesar Chavez St	TECH	https://lu.ma/vg4vkwjp	019.png	The Ayana Foundation is thrilled to host a dynamic event celebrating the vibrant community of entrepreneurs in Austin! Whether you're a seasoned founder, an emerging entrepreneur, or an investor, this event is designed to spark meaningful connections and provide valuable insights.	13
Beyond the Battlefield: Building for the Free World	3/7/2025	10:00 AM - 5:30 PM	30.2678727	-97.7411246	200 East 6th Street #310	SECURITY	https://www.eventbrite.com/e/beyond-the-battlefield-building-for-the-free-world-at-sxsw-tickets-1137748218549?aff=ebdssbdestsearch	095.png	Winning on the battlefield remains critical, but the fight for freedom has evolved. New threats—cyberattacks, disinformation campaigns, and assaults on critical infrastructure—now target the technology that underpins our societies. This event calls on the private sector, governments, and individuals to unite in building a secure, resilient tech ecosystem.	14
Bulletproofing yourself	3/7/2025	3:00 PM - 4:00 PM	30.2618054	-97.7306939	1500 East 4th Street Austin, TX 78702		https://www.eventbrite.com/e/bulletproofing-yourself-in-the-world-of-ai-a-fireside-chat-with-ilaria-chan-tickets-1232438579969	115.png	A thought-provoking fireside chat at SXSW on navigating AI’s impact with global tech leader Ilaria Chan and publishing powerhouse Esther Fedorkevich, presented by Resource Global.	15
Dream Wealth Camp	3/7/2025	8:00 AM - 4:00 PM			Click to RSVP	TECH, VC	https://lu.ma/yyytc807	059.png	Dream Wealth Camp SXSW Edition is a transformative 2-day in-person program offered by dreambloc's advanced ecosystem-building service hosted by Accenture and powered by Build in Tulsa. It is tailored for established founders, business owners, and investors who want to connect with and or achieve world-class success and explosive growth in their wealth and investment journey. With dreambloc, you can say goodbye to cookie-cutter approaches and hello to a gateway of tailored strategies that will take businesses to the next level.	16
Equitech Breakfast	3/7/2025	9:00 AM - 11:00 AM			Click to RSVP	TECH	https://lu.ma/2ao2stl2	004.png	This Equitech in ATX breakfast event to kick off the big Festival will be a place for a mix of mission-driven, under-estimated founders, funders, and allies to convene, make connections, and celebrate each other!	17
FINN Partners X humble ventures: Future of Health Day	3/7/2025	10:00 AM - 7:00 PM	30.2594931	-97.7323267	1205 E Cesar Chavez St	TECH, HEALTH	https://lu.ma/o3r89474	006.png	Future of Health - Brought to you by Doceree	18
Funded House 🚀	3/7/2025	9:00 AM - 4:00 PM	30.2666383	-97.750679	315 Lavaca St	STARTUP	https://fundedhouse.com/	096.jpg	March 7th-12th: The Funded House Investor Lounge will be open to registered investors	19
Hook 'Em House by UT Austin 🚀	3/7/2025	10:00 AM - 9:30 PM	30.2660457	-97.7403947	Antone's, 305 East 5th St		https://utatsxsw.utexas.edu/	098.png	SXSW is a representation of what makes Austin unique. The city has long been a magnet for creative talent and innovation, and The University of Texas helps attract and develop the best people and ideas.	20
House of Innovation 🚀	3/7/2025	6:00 PM - 9:00 PM	30.2594997	-97.7602958	1004 Daniel Dr, Austin, TX 78704		https://lu.ma/83qkxulg	100.png	Future+ is excited to bring the Future+ Innovation House to Austin, kicking off on Friday March 7th. Expect a dynamic blend of insightful presentations, curated conversations, networking opportunities, and immersive activations, all centered around innovation's transformative potential across industries including AI, gaming, fashion, wellness, and more.	21
La Casa Argentina - ATCC TECH 🚀	3/7/2025	10:00 AM - 4:00 PM	30.264232	-97.730405	1201 E 6th St	TECH, INTL	https://lu.ma/k0xqrcpk	007.png	Immerse yourself in a lively showcase of Argentina’s cutting-edge technology and creative industries. This is your chance to mingle with leading experts and fellow enthusiasts, all while enjoying the unique blend of culture and tech that only Argentina can offer.	22
Leadership in Brand Marketing Summit 🚀	3/7/2025	5:00 AM - 4:30 PM	30.2651938	-97.7479292	401 W 2nd St, Austin	MARKETING	https://brand-innovators.com/events/marketing-leadership-summit-sxsw-in-austin-2025/	094.png	Brand Innovators is once again taking over Lamberts in Austin for our 13th annual Leadership in Brand Marketing Summit at SXSW! Featuring top marketers from brands like Indeed, Poppi, Vuori, AT&T and more, this iconic activation offers unparalleled opportunities to connect, learn, and grow alongside industry leaders. Don’t miss the chance to build your network, enjoy incredible food and ambiance, and be part of this must-attend event for marketers at SXSW.	23
Midwest House 🚀	3/7/2025	12:00 PM - 10:00 PM	30.2666338	-97.7458081	315 Lavaca St	TECH	https://www.midwesthouse.org/schedule	005.png	Midwest House is designed to foster community amongst the region’s innovators and creatives while providing a global stage that defies rustbelt expectations.	24
SaaS Founders Mixer	3/7/2025	11:30 AM - 2:30 PM			Click to RSVP	STARTUP	https://lu.ma/f3dfcjkb	097.png	​If you're a funded founder in town for SXSW, this is your ultimate networking opportunity. Connect with a curated group of innovative founders, investors, and industry leaders in a relaxed setting over drinks and light bites.	25
Startup Casa	3/7/2025	10:00 AM - 11:00 PM	30.2639124	-97.729725	1221 E 6th St	TECH	https://lu.ma/3secv5lz?tk=fxUsbT	008.png	Hosted by Inicio, in partnership with Google for Startups, this special day-long event offers a collaborative and festive space for meaningful connections and thought-provoking content.	26
SxSW Startup Crawl Happy Hour: Hosted by Tax Hack & Relay	3/7/2025	8:00 PM - 10:00 PM			Click to RSVP		https://lu.ma/y8ng0m58	102.png	Survived the Startup Crawl? Time to reward yourself with a drink (or two) at our happy hour! Hosted by Tax Hack and Relay, this is your chance to relax, connect with great people, and enjoy the energy of SXSW.	27
Tennessee House	3/7/2025	7:00 PM - 10:00 PM	30.2605071	-97.7390285	91 Red River St STE 102		https://www.tn.house/	093.png	Celebrate what's happening in innovation and creativity across Tennessee, enjoy bless-your-heart hospitality, and proudly plant your Tennessee roots in the Texas soil.	28
The Do512 Smoke Show	3/7/2025	7:00 PM - 1:00 AM	30.2635494	-97.7298767	1502 E 6th St, Austin, TX 78702		https://2025.do512.com/the-smoke-show-2025	163.png	Join Hometown Hero and Do512 in an epic celebration of THC, BBQ, MUSIC & COMEDY at our annual festival kick-off party, "The Smoke Show"! Come to enjoy awesome bands, amazing mediterranean rice bowls by James Beard nominated KG BBQ, THC drinks from Hometown Hero	29
Twice As Nice Fest	3/7/2025	7:00 PM - 11:00 PM	30.2513506	-97.7541356	1301 S 1st St, Austin, TX 78704, USA		https://posh.vip/e/twice-as-nice-fest	165.png	Thrilled to kick off the 2025 (unofficial) SX season with our pals at Happen Twice - we’ve got @mermarcum + @_chloesouthern coming in from NYC & ATX locals @montclairtheband playing a duo set !! ✨✨✨ —SHOW INFO— 🧃 Happen Twice + Nowadays THC Presents: Powered by Rejón Tequila + Bawi🌟 WHEN: Friday, March 7th (7pm-11pm) 🌟 WHERE: 1301 Gallery (1301 S. First St.) 🌟 WHO: mer marcum, Chloe Southern, Montclair (duo) 🌟 TIX: FREE ✅ 🌟 AGES: ALL AGES	30
TXHQ: Canada Downtown Rooftop Event	3/7/2025	1:00 PM - 7:00 PM	30.2748238	-97.7431001	316 W 12th St #200	TECH, INTL	https://lu.ma/g4wlknxb	010.png	Get a taste of Canada... venture, innovation, partnerships, networking & more! Would you like to be featured at the TXHQ for Canada? Register via the form with your interest (there are few spots remaining!)	31
VC Reverse Pitch	3/7/2025	4:00 PM - 6:00 PM	30.2666338	-97.7458081	315 Lavaca St	TECH	https://lu.ma/ais9dokd	011.png	Founders N' Funders: Join us as six VCs from across the nation each pitch for five minutes on their investment thesis, preferred industries and regions, check sizes, and more — followed by networking! Curated for pre-seed to Series A founders and active investors. A	32
Fast Company Grill at SXSW	3/8/2025	10:00 AM - 6:00 PM	30.2640927	-97.7425827	201 Brazos Street		https://events.fastcompany.com/grill_2025	105.png	Each year during SXSW, thousands of innovation-hungry future-makers drop into the Fast Company Grill to taste and shape tomorrow through the visions of leaders, entertainers, creators, makers and each other. For three days, this eclectic setting inspires new paths, deep connections, and purpose-driven strategy.	33
Art at the Bend 🚀	3/8/2025	10:00 AM - 6:00 PM	30.2623702	-97.730738	1501 East 5th Street Austin, TX 78702		https://www.eventbrite.com/e/art-at-the-bend-tickets-1253868577669	117.png	Last year, thousands of people attended this experience during SXSW. This event is expanding for 2025 and more attendees are anticipated. We are honored to be included at this impactful event. There will be exhibits, food, music, panel discussions, and more!	34
Austin IWD Trail Walk & Social	3/8/2025	1:30 PM - 5:30 PM			Click to RSVP		https://lu.ma/hrcyi613	108.png	Kick off International Women’s Day celebrations with fresh air, great company, and inspiring conversations! Whether you’re a climate pro or just curious, this is the perfect chance to connect and unwind. Plus, we’re thrilled to have Michelle Li, co-founder of Women and Climate, co-hosting ahead of her SXSW appearance—don’t miss this unforgettable day of community and celebration!	35
B2B Marketing Austin Experience	3/8/2025	3:30 PM - 8:00 PM			Click to RSVP	TECH	https://lu.ma/by6z654a	016.png	AppsFactory & BDX Media bring together a select group of founders, entrepreneurs, and industry leaders for a unique networking experience at SXSW. 	36
Bakery Presents: BANZAI!	3/8/2025	9:30 AM - 6:00 PM	30.2446155	-97.7344132	1301 South Interstate 35 Frontage Road, Austin, TX, USA		https://www.eventbrite.com/e/bakery-presents-banzai-tickets-1258816737749	164.png	Join Bakery on Saturday, March 8 for Banzai! A super-sized smackdown with thought provoking panels, live bands, food, libations, and live SUMO-fighting action with world champions straight from Japan.	37
Batch Craft Beer + Kolaches  	3/8/2025	2:00 PM -  6:00 PM	30.2871833	-97.7057344	3220 Manor RoadAustin, TX		https://www.batchatx.com/new-events/2025/3/8/songwriter-show	168.png	Songwriter showcase w/ Lily Dabbs (5:20), Wild Fitz (4:40), Helyn Rain (4:00), Boone Carter (3:20), Caroline Sears (2:40), Dave Endlessly (2:00)	38
BBQ Brunch & Brands	3/8/2025	2:00 PM - 5:00 PM			Click to RSVP		https://www.eventbrite.com/e/bbq-brunch-brands-by-getresponse-tickets-1235261362989?aff=ebdssbdestsearch	109.png	What started as a small influencer meet-up in 2015 has grown into a must-attend gathering for top marketers, creators, agencies, and industry leaders. Join us for a VIP rooftop experience where big ideas flow over booze, bites, and bold conversations.	39
Cap Table Best Practices - Stanford A&E SXSW Panel	3/8/2025	3:30 PM - 5:30 PM			Click to RSVP		https://partiful.com/e/fGdaq9WnMCpMkdEyjYgl	110.png	A short panel discussion to help you navigate founding through fundraising. HH with networking to follow. Food and drinks sponsored by Carta and Pillsbury Law.	40
Changing The Ratio: A Celebration of Gender Diversity in Media	3/8/2025	8:00 PM - 11:00 PM	30.2659447	-97.7517712	710 West Cesar Chavez Street		https://www.eventbrite.com/e/changing-the-ratio-a-celebration-of-gender-diversity-in-media-tickets-1074285790719?aff=ebdssbdestsearch	127.png	a dynamic event that celebrates collaboration, inclusion, and progress in the entertainment industry. The gathering will bring together producers, directors, composers, music supervisors, investors, and business leaders to foster meaningful connections and promote gender parity across creative and business sectors.	41
CreativeNL Session: Immersive Nightmares	3/8/2025	1:00 PM - 2:00 PM	30.2620836	-97.7407919	101 Red River Street Park View Ballroom 7th floor		https://www.eventbrite.nl/e/sxsw25-creativenl-session-immersive-nightmares-tickets-1236617047879	108.png	As neurotechnology moves from the lab to the consumer market, it unlocks groundbreaking possibilities for immersive experiences—but also raises urgent ethical concerns. What happens when our thoughts, emotions, and cognitive processes become accessible for analysis, influence, or even control? How do we navigate the intersection of immersive technology, creative innovation, and the right to privacy?	42
CULTURE3	3/8/2025	4:00 PM - 5:00 PM	30.2669107	-97.7377236	508 E 6th St	FILM	https://lu.ma/630o7pcv	017.png	CULTURE3 @ SXSW: Brands & Impact In A Post-Trump World:  Oscar nominated film maker, celebrated photographer, chairman of London's biggest Arts centre, the Southbank and Culture3 founder Misan Harriman in conversation with Louis Levin, influence broker and founder of Conspirators	43
DivInc Pop Up	3/8/2025	1:00 PM - 4:00 PM	30.2676055	-97.7434631	506 Congress Ave.	TECH, SPORTS	https://lu.ma/divincsx25	015.png	Join us in celebrating International Women's Day for a power-packed panel of CHAMPION athletes from the WNBA. ​These star players turned league executives have fueled decades of growth in the WNBA.	44
DREAMWAVE ODYSSEY 🚀	3/8/2025	7:00 PM - 2:00 AM	30.2677586	-97.7390741	711 Red River Street Austin, TX 78701		https://www.eventbrite.com/e/dreamwave-odyssey-tickets-1251840431429	167.png	FREE COCKTAILS FOR THE FIRST 100 PEOPLE FROM ISLAND RUM GETAWAY, PLUS FREE FOOD, AND OTHER GIVEAWAYS FROM BRĒZ, MAGIC MIND AND GORGIE	45
Eastside Kings Festival	3/8/2025	1:00 PM - 6:30 PM	30.2727136	-97.7087655	2600 Rosewood Ave, Austin, TX 78702		https://eastsidekingsfest.com/	166.png	Rosewood Soul Series w/ Jai Malano (5:30); Modern Blues Band feat. Xavier Shannon (4:40), (4:20), Delanie Pickering (4:00), Stephen Hull (3:40); Huston-Tillotson Jazz Band w/ Ephraim Owens & Mac McIntosh (1:50)	46
Engagement	3/8/2025	4:00 PM - 5:00 PM	30.2622244	-97.7434192	101 Red River Street 	TECH	https://www.eventbrite.com/e/sxsw25-rules-of-engagement-leveraging-technology-to-drive-brand-growth-tickets-1252001262479	076.png	As brands increasingly embrace technology to become content creators, they are transforming consumer engagement by blending marketing with immersive entertainment and crafting cross-platform narratives.	47
Equity Lounge	3/8/2025	9:00 AM - 6:30 PM			Click to RSVP		https://thefemalequotient.equalitylounge.com/sxsw25	104.png	Please join us in the FQ Lounge™ @ SXSW—the place where business happens—to connect and collaborate with industry leaders as we explore big questions	48
Espacio Latino 2025	3/8/2025	11:30 AM - 8:30 PM	30.2678727	-97.7411246	200 E 6th St #310	TECH, INTL	https://lu.ma/b58ub60b	012.png	Designed to amplify representation for Latino builders and entrepreneurs, it has evolved into a central hub for driving innovation, fostering collaboration, and connecting the community with valuable resources.	49
Experiential Happy Hour	3/8/2025	5:00 PM - 7:00 PM	30.2620836	-97.7407919	101 Red River Street Austin, TX 78701		https://www.eventbrite.com/e/sxsw25-experiential-happy-hour-tickets-1254636133449	114.png	Join Dutch and Quebec top creators for an exclusive and fun happy hour, where innovative thinkers come together to connect, share ideas, and enjoy great conversation over drinks. Whether you're an artist, entrepreneur, geek or just passionate about creativity, this is the perfect opportunity to mingle and spark new collaborations in a relaxed and inspiring atmosphere!	50
Film, Tech, & AI Converge	3/8/2025	4:00 PM - 8:00 PM			Shared upon approval		https://lu.ma/ua28glgz	121.png	Interlocutors on film, tech, and AI will converge in Austin Texas for insightful conversations about the latest filmmaking technologies. Come network with filmmakers, AI artists, and technologists pioneering the use of these new technologies.	51
Funded House 2025	3/8/2025	9:00 AM - 4:00 PM	30.2666383	-97.750679	315 Lavaca St	STARTUP	https://fundedhouse.com/	096.jpg	March 7th-12th: The Funded House Investor Lounge will be open to registered investors	52
Hook 'Em House by UT Austin	3/8/2025	9:30 AM - 9:30 PM	30.2660457	-97.7403947	Antone's, 305 East 5th St		https://utatsxsw.utexas.edu/	098.png	SXSW is a representation of what makes Austin unique. The city has long been a magnet for creative talent and innovation, and The University of Texas helps attract and develop the best people and ideas.	53
House of Innovation 2025	3/8/2025	9:00 AM - 10:00 PM	30.2594997	-97.7602958	1004 Daniel Dr, Austin, TX 78704		https://lu.ma/83qkxulg	100.png	Future+ is excited to bring the Future+ Innovation House to Austin, kicking off on Friday March 7th. Expect a dynamic blend of insightful presentations, curated conversations, networking opportunities, and immersive activations, all centered around innovation's transformative potential across industries including AI, gaming, fashion, wellness, and more.	54
Kerrville Folk Festival Showcase	3/8/2025	12:00 PM - 8:00 PM	30.2315263	-97.7903236	4204 Menchaca Road, Austin, Texas 78704, United States		https://dice.fm/event/7dnvv7-kerrville-folk-festival-showcase-feat-shinyribs-solo-more-8th-mar-radio-coffee-beer-south-austin-tickets	170.png	The third annual Kerrville Folk Festival spring showcase returns to Radio South!	55
La Casa Argentina - ATCC TECH	3/8/2025	10:00 AM - 4:00 PM	30.264232	-97.730405	1201 E 6th St	TECH, INTL	https://lu.ma/k0xqrcpk	007.png	Immerse yourself in a lively showcase of Argentina’s cutting-edge technology and creative industries. This is your chance to mingle with leading experts and fellow enthusiasts, all while enjoying the unique blend of culture and tech that only Argentina can offer.	56
La French Touch	3/8/2025	11:30 AM - 5:00 PM	30.266798	-97.7453238	208 W 4th St.		https://evenements.bpifrance.fr/la-french-touch-rendez-vous-2025/en	107.png	Panels showcasing the latest buzz in XR, AI, Accessibility and the best examples of international collaboration, as well as promising start-up demos! 	57
LaFamilia @ SXSW '25 (unofficial)	3/8/2025	6:00 PM - 10:00 PM			Shared upon approval		https://lu.ma/bx8m8e3r	125.png	Join LaFamilia (VCFamilia + FounderFamilia + AngelFamilia) + PeakNL for our Austin Chapter launch party 🎉🥳🎈🎊!	58
Leadership in Brand Marketing	3/8/2025	9:00 AM - 4:30 PM	30.2651938	-97.7479292	401 W 2nd St	MARKETING	https://brand-innovators.com/events/marketing-leadership-summit-sxsw-in-austin-2025/	094.png	Brand Innovators is once again taking over Lamberts in Austin for our 13th annual Leadership in Brand Marketing Summit at SXSW! Featuring top marketers from brands like Indeed, Poppi, Vuori, AT&T and more, this iconic activation offers unparalleled opportunities to connect, learn, and grow alongside industry leaders. Don’t miss the chance to build your network, enjoy incredible food and ambiance, and be part of this must-attend event for marketers at SXSW.	59
Let America Build: A SXSW Showcase	3/8/2025	10:00 AM - 3:00 PM	30.2651723	-97.7359915	901 East 6th Street	REAL ESTATE	https://www.eventbrite.com/e/let-america-build-a-sxsw-showcase-tickets-1248988641649	072.png	America’s housing crisis is reaching a tipping point. With rising costs and a critical shortage of homes, it’s time for bold solutions. Let America Build is a two-day showcase bringing together top industry leaders, policymakers, and innovators to address the nation’s housing supply and affordability challenges. Through thought-provoking discussions, expert panels, and networking opportunities, we’ll explore the future of homebuilding in America and the policies shaping it.	60
Lumos House Opening Night	3/8/2025	8:00 PM - 10:30 PM			Shared upon Approval		https://lu.ma/wafjr38p	126.png	Welcome to Lumos House, where ambition meets its match. On opening night, founders, creators, tech innovators, and investors converge in a private mansion built for connection and influence. This is more than an event—it’s the start of a movement, where the brightest minds in business and media come together to redefine what’s next.	61
Make a Splash: Filmmaker x Industry Mixer	3/8/2025	5:00 PM - 8:00 PM	30.2669106	-97.7391248	The Aquarium on 6th, 403 E 6th St		https://lu.ma/240smrod	122.png	Portrait Creative Network, Switchboard, and ShotDeck are co-hosting a celebration of our film teams featured in Austin this year. During SXSW, we’re bringing together filmmakers and industry leaders.	62
Match House	3/8/2025	5:00 PM - 8:00 PM			Click to RSVP		https://boop.vip/e/match-house	111.png	Join us for a one-of-a-kind side event where innovation meets opportunity. MATCH HOUSE is designed to bridge the gap between early-stage startups and the resources they need to thrive. Whether you’re a pre-seed founder seeking your first investor, a Series A company ready to scale, or a mentor looking to share insights, Matchhouse is your platform to connect, learn, and grow.	63
Midwest House 2025	3/8/2025	12:00 PM - 10:00 PM	30.2666338	-97.7458081	315 Lavaca St	TECH	https://www.midwesthouse.org/schedule	005.png	Midwest House is designed to foster community amongst the region’s innovators and creatives while providing a global stage that defies rustbelt expectations.	64
Muck Rack Off the Record	3/8/2025	6:00 PM - 9:00 PM			Shared upon approval		https://muckrack.com/events/off-the-record-sxsw25	124.png	Our annual dinner and drinks is the premiere event during SXSW exclusively for PR professionals. Come join your industry colleagues for good vibes, great eats, and no deadlines.	65
Re:made in Germany:	3/8/2025	12:00 PM - 1:00 PM	30.2668518	-97.7434922	412 Congress Avenue #D Austin, TX 78701		https://www.eventbrite.com/e/remade-in-germany-innovation-unplugged-happy-hour-edition-tickets-1227509125839	112.png	It is a great honor for the Federal Republic of Germany to be part of SXSW 2025! We, the Digital Hub Initiative, invite you to kick off the German Haus experience in style with our German Happy Hour!	66
Reinventing	3/8/2025	3:00 PM - 4:01 PM	30.2622244	-97.7434192	101 Red River Street 	TECH	https://www.eventbrite.com/e/sxsw25-reinventing-the-way-we-share-tickets-1248776075859	075.png	Reimagining how we share experiences begins with transforming the spaces where they unfold. Innovations in immersive design are reshaping environments—not just to enhance storytelling but to forge deeper connections, engage the senses, and create unforgettable shared moments.	67
S2SOCO	3/8/2025	5:30 PM - 10:00 PM	30.2392065	-97.7561925	2336 South Congress Avenue Austin, TX 78704		https://www.eventbrite.com/e/s2soco-tickets-1224957283209	169.png	This is a free concert during featuring local artists and a vendor market. Low key, chill, not a tourist trap.	68
Swift Fit's SXSW Recovery Lounge	3/8/2025	9:00 AM - 3:00 PM	30.2716507	-97.7445103	918 Congress Avenue #STE 100	TECH	https://www.eventbrite.com/e/swift-fits-sxsw-recovery-lounge-tickets-1246711711289	067.png	Long days, late nights, and non-stop action—SXSW is an endurance event in itself! Whether you're running on fumes or just need a midday reset, Swift Fit's SXSW Recovery Lounge is your ultimate wellness escape in the heart of the festival.	69
Tennessee House 🚀	3/8/2025	11:00 AM - 11:00 PM	30.2605071	-97.7390285	91 Red River St STE 102		https://www.tn.house/	093.png	Saturday morning is all about Chattanooga, one of America’s most beautiful cities – and home to some of the fastest internet service in the Western Hemisphere. TN House opens at 10 AM with chicken & waffle bites for breakfast.	70
The Creators Playground	3/8/2025	12:00 PM - 10:00 PM	30.2606832	-97.7383626	94 Rainey St	TECH	https://lu.ma/vrclaquw	013.png	​We’re bringing together SXSW’s most talented creators, entrepreneurs, and industry insiders for a day packed with powerful panels, hands-on workshops, interactive games, and high-energy entertainment.	71
The Deal Saloon	3/8/2025	12:30 PM - 8:00 PM	30.2639124	-97.729725	1221 E 6th St	TECH	https://lu.ma/a3nm3yzh	014.png	The Deal Saloon is an exclusive event during SXSW, designed to bring together the brightest minds shaping the future of clean energy, startups, and investing. This premier gathering will unite industry leaders, trailblazing innovators, and visionary investors for a deep dive into groundbreaking trends and transformative ideas that are reshaping industries and redefining possibilities.	72
The Established House	3/8/2025	10:00 AM - 7:30 PM			Click to RSVP		https://www.eventbrite.com/e/the-established-house-in-austin-tx-save-the-date-2025-tickets-1205048375129	106.png	The Established House is an on-site event in Austin, Texas during March. We have produced events during this time for over a decade at Maggie Maes and most recently at the San Jac Saloon. We are solidifying details and will share them soon!	73
The Founder's Deal (Poker) @ Lumos House	3/8/2025	4:00 PM - 7:00 PM			Shared upon approval		https://lu.ma/foundersdeal	120.png	the invite-only event series, Lumos House, The Founder’s Deal is an exclusive poker night with tech founders and other leaders.	74
The Immigrant Founder Advantage - Investing in Global Talent	3/8/2025	5:30 PM - 7:30 PM			Shared upon approval		https://lu.ma/wmlt1te6	123.png	Immigrant founders outperform in venture-backed startups, yet they often face unique hurdles in fundraising, scaling, and navigating immigration policies. At Geek Ventures' and Incisive Ventures' side event during SXSW 2025 in Austin, Texas, we’re bringing together top investors and immigrant entrepreneurs	75
THE LIGHT HOUSE 2025 🚀	3/8/2025	12:00 PM - 7:00 PM	30.2685934	-97.748192	305 West 6th Street	TECH	https://www.eventbrite.com/e/the-light-house-2025-tickets-1104891332719	068.png	The Light House is back with two days filled with inspiring talks, immersive activations, and exciting entertainment. The Light House is a wayfinding point and beacon for those seeking to find new teammates, get the ball rolling on new collaborations, or find new solutions to champion in our collective tech future.	76
TXHQ: Mexico Downtown Rooftop Event	3/8/2025	1:00 PM - 7:00 PM	30.2748238	-97.7431001	316 W 12th St #200	TECH, INTL	https://lu.ma/bmy0okk2	010.png	Get a taste of Mexico... venture, innovation, partnerships, networking & more! Would you like to be featured at the TXHQ for Mexico? Register via the form with your interest.	77
Work For Higher Austin	3/8/2025	9:00 PM - 3:00 AM	30.267544	-97.7438473	120 W 5th St	MUSIC	https://lu.ma/9kutc8t2	018.png	Work for Higher is a mindset. A celebration of the attitude that elevates us in all aspects of life.	78
Fast Company Grill	3/9/2025	10:00 AM - 8:00 PM	30.2640927	-97.7425827	201 Brazos Street, Austin TX		https://events.fastcompany.com/grill_2025	105.png	Each year during SXSW, thousands of innovation-hungry future-makers drop into the Fast Company Grill to taste and shape tomorrow through the visions of leaders, entertainers, creators, makers and each other. For three days, this eclectic setting inspires new paths, deep connections, and purpose-driven strategy.	79
